3106.02,-1.67,-0.345,-1.687,-0.359,0.18,-0.032,-1.501,0
3107.02,-1.49,-0.377,-1.506,-0.392,0.18,-0.032,-1.503,0
3108.02,-1.309,-0.41,-1.326,-0.424,0.18,-0.032,-1.503,0
3109.02,-1.129,-0.442,-1.145,-0.456,0.18,-0.032,-1.511,0
3110.02,-0.948,-0.519,-0.965,-0.534,0.18,-0.092,-1.502,0
3111.02,-0.768,-0.611,-0.785,-0.626,0.18,-0.092,-1.528,0
3112.02,-0.604,-0.703,-0.621,-0.719,0.111,-0.092,-1.529,0
3113.02,-0.494,-0.796,-0.51,-0.811,0.111,-0.092,-1.521,0
3114.02,-0.371,-0.881,-0.387,-0.895,0.158,-0.01,-1.479,0
3115.02,-0.213,-0.892,-0.23,-0.905,0.158,-0.01,-1.474,0
3116.02,-0.056,-0.853,-0.072,-0.865,0.158,0.062,-1.492,0
3117.02,0.102,-0.79,0.086,-0.803,0.158,0.062,-1.466,0
3118.02,0.305,-0.728,0.289,-0.74,0.266,0.062,-1.457,0
3119.02,0.473,-0.666,0.457,-0.678,0.146,0.062,-1.45,0
3120.02,0.508,-0.604,0.49,-0.616,0.031,0.062,-1.458,0
3121.02,0.539,-0.541,0.521,-0.554,0.031,0.062,-1.45,0
3122.02,0.57,-0.479,0.551,-0.491,0.031,0.062,-1.452,0
3123.02,0.601,-0.417,0.582,-0.429,0.031,0.062,-1.452,0
3124.02,0.631,-0.371,0.613,-0.384,0.031,0.04,-1.454,0
3125.02,0.634,-0.341,0.615,-0.353,-0.045,0.029,-1.456,0
3126.02,0.589,-0.312,0.57,-0.325,-0.045,0.029,-1.463,0
3127.02,0.65,-0.279,0.632,-0.291,0.113,0.042,-1.462,0
3128.02,0.762,-0.237,0.744,-0.249,0.113,0.042,-1.456,0
3129.02,0.875,-0.195,0.858,-0.207,0.136,0.042,-1.458,0
3130.02,1.012,-0.164,0.994,-0.176,0.136,0,-1.451,0
3131.02,1.148,-0.177,1.131,-0.19,0.136,-0.088,-1.446,0
3132.02,1.285,-0.265,1.267,-0.278,0.136,-0.088,-1.435,0
3133.02,1.421,-0.346,1.404,-0.359,0.136,-0.03,-1.425,0
3134.02,1.558,-0.376,1.54,-0.389,0.136,-0.03,-1.426,0
3135.02,1.694,-0.405,1.677,-0.418,0.136,-0.03,-1.435,0
3136.02,1.831,-0.435,1.813,-0.448,0.136,-0.03,-1.424,0
3137.02,1.944,-0.346,1.927,-0.358,0.113,0.119,-1.413,0
3138.02,2.058,-0.228,2.04,-0.239,0.113,0.119,-1.415,0
3139.02,2.176,-0.109,2.159,-0.12,0.119,0.119,-1.397,0
3140.02,2.296,0.01,2.279,-0.001,0.119,0.119,-1.401,0
3141.02,2.415,0.129,2.398,0.118,0.119,0.119,-1.407,0
3142.02,2.466,0.248,2.449,0.236,0.045,0.119,-1.41,0
3143.02,2.511,0.366,2.494,0.355,0.045,0.119,-1.414,0
3144.02,2.556,0.528,2.539,0.518,0.045,0.185,-1.412,0
3145.02,2.601,0.802,2.584,0.791,0.045,0.277,-1.42,0
3146.02,2.645,1.079,2.628,1.069,0.045,0.277,-1.421,0
3147.02,2.684,1.356,2.667,1.346,0.017,0.277,-1.429,0
3148.02,2.709,1.633,2.693,1.623,0.086,0.277,-1.423,0
3149.02,2.796,1.911,2.779,1.9,0.086,0.277,-1.407,0
3150.02,2.882,2.19,2.865,2.18,0.086,0.293,-1.416,0
3151.02,2.949,2.483,2.932,2.473,0.024,0.293,-1.422,0
3152.02,2.973,2.776,2.956,2.766,0.024,0.293,-1.415,0
3153.02,2.989,3.077,2.972,3.068,-0.041,0.335,-1.406,0
3154.02,2.948,3.341,2.931,3.331,-0.041,0.263,-1.402,0
3155.02,2.917,3.605,2.9,3.594,-0.024,0.263,-1.396,0
3156.02,2.893,3.868,2.876,3.858,-0.024,0.263,-1.393,0
3157.02,2.869,4.063,2.852,4.052,-0.024,0.165,-1.401,0
3158.02,2.845,4.228,2.828,4.218,-0.024,0.165,-1.389,0
3159.02,2.886,4.454,2.871,4.444,0.068,0.248,-1.392,0
3160.02,2.954,4.702,2.939,4.693,0.068,0.248,-1.39,0
3161.02,2.92,4.95,2.903,4.941,-0.113,0.272,-1.414,0
3162.02,2.836,5.279,2.822,5.271,-0.034,0.342,-1.406,0
3163.02,2.802,5.585,2.788,5.576,-0.034,0.293,-1.402,0
3164.02,2.765,5.876,2.75,5.867,-0.055,0.254,-1.475,0
3165.02,2.714,6.13,2.699,6.121,-0.062,0.254,-1.475,0
3166.02,2.63,6.384,2.615,6.375,-0.103,0.254,-1.488,0
3167.02,2.527,6.637,2.512,6.628,-0.103,0.254,-1.497,0
3168.02,2.424,6.891,2.408,6.882,-0.103,0.254,-1.506,0
3169.02,2.327,7.223,2.312,7.215,-0.086,0.333,-1.65,0
3170.02,2.241,7.556,2.226,7.548,-0.086,0.333,-1.642,0
3171.02,2.155,7.889,2.14,7.881,-0.086,0.333,-1.661,0
3172.02,2.109,8.223,2.094,8.214,0.008,0.333,-1.641,0
3173.02,2.117,8.556,2.102,8.548,0.008,0.333,-1.671,0
3174.02,2.125,8.865,2.111,8.856,0.008,0.244,-1.638,0
3175.02,2.169,9.11,2.155,9.1,0.05,0.244,-1.64,0
3176.02,2.219,9.354,2.205,9.344,0.05,0.244,-1.65,0
3177.02,2.269,9.598,2.255,9.588,0.05,0.244,-1.639,0
3178.02,2.339,9.837,2.325,9.827,0.08,0.189,-1.628,0
3179.02,2.412,10.011,2.398,9.999,0.054,0.148,-1.621,0
3180.02,2.466,10.158,2.452,10.147,0.054,0.148,-1.639,0
3181.02,2.519,10.306,2.505,10.294,0.054,0.148,-1.636,0
3182.02,2.503,10.453,2.488,10.442,-0.025,0.148,-1.65,0
3183.02,2.532,10.601,2.518,10.589,0.034,0.148,-1.629,0
3184.02,2.566,10.727,2.552,10.714,0.034,0.068,-1.626,0
3185.02,2.609,10.795,2.595,10.782,0.122,0.068,-1.622,0
3186.02,2.683,10.863,2.669,10.851,0.069,0.068,-1.608,0
3187.02,2.739,10.981,2.725,10.969,0.042,0.14,-1.606,0
3188.02,2.781,11.12,2.766,11.108,0.042,0.14,-1.614,0
3189.02,2.822,11.26,2.808,11.248,0.042,0.14,-1.621,0
3190.02,2.864,11.4,2.85,11.388,0.042,0.14,-1.615,0
3191.02,2.906,11.539,2.891,11.527,0.042,0.14,-1.609,0
3192.02,2.947,11.679,2.933,11.667,0.042,0.14,-1.613,0
3193.02,2.992,11.81,2.977,11.798,0.021,0.096,-1.616,0
3194.02,3.012,11.905,2.998,11.893,0.012,0.096,-1.603,0
3195.02,3.025,11.931,3.01,11.918,0.012,-0.006,-1.607,0
3196.02,3.037,11.925,3.022,11.912,0.012,-0.006,-1.623,0
3197.02,3.062,11.919,3.048,11.906,0.05,-0.006,-1.61,0
3198.02,3.112,11.914,3.097,11.901,0.05,-0.006,-1.622,0
3199.02,3.161,11.908,3.147,11.895,0.05,-0.006,-1.615,0
3200.02,3.211,11.872,3.197,11.859,0.05,-0.05,-1.598,0
3201.02,3.261,11.842,3.246,11.828,0.05,-0.081,-1.605,0
3202.02,3.31,11.761,3.296,11.747,0.05,-0.081,-1.615,0
3203.02,3.36,11.681,3.346,11.667,0.05,-0.081,-1.614,0
3204.02,3.41,11.6,3.395,11.586,0.05,-0.081,-1.606,0
3205.02,3.459,11.446,3.445,11.432,0.05,-0.192,-1.611,0
3206.02,3.509,11.255,3.495,11.24,0.05,-0.192,-1.602,0
3207.02,3.559,11.063,3.544,11.049,0.05,-0.192,-1.599,0
3208.02,3.545,10.882,3.531,10.867,-0.024,-0.212,-1.591,0
3209.02,3.521,10.669,3.507,10.655,-0.024,-0.212,-1.614,0
3210.02,3.497,10.457,3.482,10.442,-0.024,-0.212,-1.616,0
3211.02,3.473,10.192,3.458,10.177,-0.024,-0.29,-1.615,0
3212.02,3.468,9.82,3.454,9.803,0.046,-0.449,-1.612,0
3213.02,3.466,9.371,3.451,9.355,-0.053,-0.449,-1.589,0
3214.02,3.419,8.922,3.403,8.906,-0.047,-0.449,-1.59,0
3215.02,3.372,8.473,3.356,8.457,-0.047,-0.449,-1.593,0
3216.02,3.265,8.024,3.249,8.008,-0.121,-0.449,-1.541,0
3217.02,3.145,7.597,3.128,7.581,-0.121,-0.348,-1.545,0
3218.02,3.026,7.311,3.01,7.296,-0.068,-0.275,-1.54,0
3219.02,2.958,7.037,2.942,7.021,-0.068,-0.275,-1.539,0
3220.02,2.86,6.762,2.844,6.747,-0.111,-0.275,-1.535,0
3221.02,2.749,6.488,2.734,6.472,-0.111,-0.275,-1.544,0
3222.02,2.638,6.213,2.623,6.198,-0.111,-0.275,-1.534,0
3223.02,2.528,5.939,2.512,5.923,-0.111,-0.275,-1.536,0
3224.02,2.417,5.664,2.402,5.649,-0.111,-0.275,-1.539,0
3225.02,2.307,5.39,2.291,5.374,-0.111,-0.275,-1.547,0
3226.02,2.196,5.115,2.181,5.1,-0.111,-0.275,-1.534,0
3227.02,2.091,4.876,2.076,4.861,-0.052,-0.237,-1.539,0
3228.02,2.039,4.632,2.024,4.617,-0.052,-0.273,-1.527,0
3229.02,1.987,4.358,1.972,4.343,-0.052,-0.273,-1.533,0
3230.02,1.894,4.085,1.878,4.07,-0.124,-0.273,-1.538,0
3231.02,1.77,3.811,1.754,3.796,-0.124,-0.273,-1.53,0
3232.02,1.645,3.622,1.63,3.607,-0.124,-0.182,-1.53,0
3233.02,1.512,3.44,1.496,3.426,-0.156,-0.182,-1.527,0
3234.02,1.356,3.255,1.34,3.24,-0.156,-0.227,-1.55,0
3235.02,1.2,3.038,1.184,3.023,-0.156,-0.271,-1.566,0
3236.02,1.044,2.767,1.028,2.752,-0.156,-0.271,-1.555,0
3237.02,0.888,2.513,0.872,2.498,-0.156,-0.227,-1.556,0
3238.02,0.724,2.286,0.708,2.271,-0.22,-0.227,-1.554,0
3239.02,0.534,2.059,0.518,2.044,-0.184,-0.227,-1.552,0
3240.02,0.349,1.832,0.334,1.817,-0.184,-0.227,-1.549,0
3241.02,0.181,1.605,0.166,1.59,-0.146,-0.227,-1.537,0
3242.02,0.012,1.378,-0.004,1.363,-0.205,-0.227,-1.547,0
3243.02,-0.193,1.161,-0.209,1.148,-0.205,-0.105,-1.542,0
3244.02,-0.442,1.055,-0.458,1.042,-0.258,-0.123,-1.538,0
3245.02,-0.716,0.899,-0.732,0.885,-0.283,-0.196,-1.562,0
3246.02,-0.999,0.703,-1.015,0.689,-0.283,-0.196,-1.573,0
3247.02,-1.281,0.507,-1.297,0.493,-0.283,-0.196,-1.563,0
3248.02,-1.564,0.311,-1.58,0.297,-0.283,-0.196,-1.548,0
3249.02,-1.846,0.115,-1.862,0.101,-0.283,-0.196,-1.552,0
3250.02,-2.119,-0.081,-2.134,-0.095,-0.247,-0.196,-1.568,0
3251.02,-2.326,-0.294,-2.341,-0.309,-0.205,-0.255,-1.602,0
3252.02,-2.531,-0.549,-2.546,-0.564,-0.205,-0.255,-1.592,0
3253.02,-2.62,-0.804,-2.631,-0.819,0.024,-0.255,-1.571,0
3254.02,-2.596,-1.059,-2.607,-1.074,0.024,-0.255,-1.566,0
3255.02,-2.571,-1.314,-2.583,-1.329,0.024,-0.255,-1.561,0
3256.02,-2.547,-1.569,-2.559,-1.584,0.024,-0.255,-1.571,0
3257.02,-2.523,-1.824,-2.535,-1.839,0.024,-0.255,-1.548,0
3258.02,-2.499,-2.079,-2.511,-2.093,0.024,-0.255,-1.555,0
3259.02,-2.478,-2.334,-2.49,-2.348,0.022,-0.255,-1.539,0
3260.02,-2.485,-2.567,-2.498,-2.582,-0.012,-0.226,-1.55,0
3261.02,-2.497,-2.708,-2.51,-2.721,-0.012,-0.066,-1.556,0
3262.02,-2.43,-2.774,-2.442,-2.787,0.09,-0.066,-1.537,0
3263.02,-2.34,-2.841,-2.352,-2.854,0.09,-0.066,-1.528,0
3264.02,-2.25,-2.907,-2.261,-2.92,0.09,-0.066,-1.555,0
3265.02,-2.16,-2.974,-2.171,-2.987,0.09,-0.066,-1.546,0
3266.02,-2.069,-3.012,-2.081,-3.025,0.09,0.02,-1.553,0
3267.02,-1.979,-2.992,-1.99,-3.005,0.09,0.02,-1.54,0
3268.02,-1.819,-2.972,-1.829,-2.985,0.238,0.02,-1.76,0
3269.02,-1.58,-2.933,-1.591,-2.945,0.238,0.045,-1.755,0
3270.02,-1.342,-2.888,-1.352,-2.9,0.238,0.045,-1.761,0
3271.02,-1.104,-2.843,-1.114,-2.855,0.238,0.045,-1.751,0
3272.02,-0.865,-2.761,-0.876,-2.772,0.238,0.143,-1.764,0
3273.02,-0.627,-2.609,-0.637,-2.62,0.238,0.169,-1.766,0
3274.02,-0.389,-2.439,-0.399,-2.45,0.238,0.169,-1.764,0
3275.02,-0.15,-2.31,-0.161,-2.321,0.238,0.125,-1.768,0
3276.02,0.088,-2.185,0.078,-2.196,0.238,0.125,-1.763,0
3277.02,0.326,-2.059,0.316,-2.071,0.238,0.125,-1.764,0
3278.02,0.565,-1.837,0.554,-1.847,0.238,0.259,-1.744,0
3279.02,0.803,-1.671,0.793,-1.682,0.238,0.165,-1.731,0
3280.02,0.976,-1.51,0.966,-1.522,0.152,0.117,-1.741,0
3281.02,1.129,-1.393,1.118,-1.405,0.152,0.117,-1.723,0
3282.02,1.281,-1.276,1.27,-1.288,0.152,0.117,-1.724,0
3283.02,1.382,-1.151,1.371,-1.163,0.049,0.135,-1.722,0
3284.02,1.368,-1.016,1.356,-1.028,-0.018,0.135,-1.722,0
3285.02,1.35,-0.88,1.339,-0.892,-0.018,0.135,-1.716,0
3286.02,1.333,-0.745,1.321,-0.757,-0.018,0.135,-1.719,0
3287.02,1.315,-0.6,1.304,-0.611,-0.018,0.187,-1.722,0
3288.02,1.315,-0.414,1.303,-0.425,0.015,0.187,-1.72,0
3289.02,1.314,-0.227,1.302,-0.238,-0.097,0.187,-1.731,0
3290.02,1.217,-0.04,1.205,-0.051,-0.097,0.187,-1.732,0
3291.02,1.118,0.146,1.107,0.135,-0.136,0.187,-1.734,0
3292.02,0.982,0.334,0.971,0.323,-0.136,0.198,-1.728,0
3293.02,0.846,0.532,0.835,0.521,-0.136,0.198,-1.724,0
3294.02,0.727,0.746,0.717,0.737,-0.089,0.262,-1.712,0
3295.02,0.638,1.009,0.628,0.999,-0.089,0.262,-1.726,0
3296.02,0.549,1.271,0.539,1.261,-0.089,0.262,-1.696,0
3297.02,0.46,1.475,0.45,1.464,-0.089,0.193,-1.707,0
3298.02,0.333,1.668,0.322,1.658,-0.166,0.193,-1.71,0
3299.02,0.166,1.861,0.155,1.851,-0.226,0.193,-1.71,0
3300.02,-0.06,2.055,-0.071,2.044,-0.226,0.193,-1.704,0
3301.02,-0.266,2.267,-0.276,2.257,-0.156,0.215,-1.715,0
3302.02,-0.422,2.482,-0.432,2.472,-0.156,0.215,-1.724,0
3303.02,-0.578,2.697,-0.588,2.687,-0.156,0.215,-1.711,0
3304.02,-0.81,2.885,-0.821,2.874,-0.213,0.142,-1.705,0
3305.02,-1.023,3.027,-1.034,3.015,-0.213,0.142,-1.706,0
3306.02,-1.236,3.168,-1.247,3.157,-0.213,0.142,-1.69,0
3307.02,-1.449,3.31,-1.46,3.299,-0.213,0.142,-1.701,0
3308.02,-1.662,3.452,-1.673,3.44,-0.213,0.142,-1.679,0
3309.02,-1.875,3.631,-1.887,3.62,-0.213,0.186,-1.696,0
3310.02,-2.088,3.817,-2.1,3.807,-0.213,0.186,-1.689,0
3311.02,-2.302,4.003,-2.313,3.993,-0.213,0.186,-1.691,0
3312.02,-2.515,4.189,-2.526,4.178,-0.213,0.131,-1.681,0
3313.02,-2.7,4.319,-2.711,4.308,-0.113,0.131,-1.694,0
3314.02,-2.813,4.424,-2.824,4.413,-0.113,0.099,-1.681,0
3315.02,-2.926,4.523,-2.937,4.512,-0.113,0.099,-1.687,0
3316.02,-3.085,4.622,-3.096,4.611,-0.17,0.099,-1.693,0
3317.02,-3.262,4.721,-3.273,4.71,-0.261,0.099,-1.698,0
3318.02,-3.523,4.82,-3.535,4.809,-0.261,0.099,-1.693,0
3319.02,-3.821,4.919,-3.833,4.908,-0.307,0.099,-1.692,0
3320.02,-4.056,5.065,-4.067,5.055,-0.208,0.173,-1.758,0
3321.02,-4.246,5.289,-4.256,5.28,-0.185,0.24,-1.763,0
3322.02,-4.431,5.522,-4.441,5.513,-0.185,0.166,-1.747,0
3323.02,-4.675,5.671,-4.687,5.661,-0.284,0.145,-1.717,0
3324.02,-4.98,5.802,-4.992,5.792,-0.342,0.102,-1.716,0
3325.02,-5.322,5.904,-5.334,5.894,-0.342,0.102,-1.703,0
3326.02,-5.664,6.006,-5.676,5.996,-0.342,0.102,-1.723,0
3327.02,-5.824,6.109,-5.833,6.098,-0.119,0.102,-1.7,0
3328.02,-5.943,6.211,-5.952,6.201,-0.119,0.102,-1.703,0
3329.02,-6.049,6.331,-6.058,6.32,-0.103,0.131,-1.694,0
3330.02,-6.152,6.461,-6.161,6.451,-0.103,0.131,-1.696,0
3331.02,-6.245,6.578,-6.254,6.567,-0.091,0.101,-1.703,0
3332.02,-6.335,6.679,-6.344,6.668,-0.091,0.101,-1.715,0
3333.02,-6.426,6.78,-6.435,6.77,-0.091,0.101,-1.706,0
3334.02,-6.516,6.834,-6.525,6.823,-0.091,0.037,-1.708,0
3335.02,-6.607,6.872,-6.616,6.861,-0.091,0.037,-1.728,0
3336.02,-6.684,6.909,-6.692,6.898,-0.021,0.037,-1.706,0
3337.02,-6.705,6.906,-6.713,6.896,-0.021,0.045,-1.696,0
3338.02,-6.726,6.951,-6.734,6.941,-0.021,0.045,-1.691,0
3339.02,-6.68,6.996,-6.686,6.986,0.131,0.045,-1.819,0
3340.02,-6.549,7.044,-6.555,7.034,0.131,0.073,-1.804,0
3341.02,-6.418,7.057,-6.424,7.047,0.131,-0.008,-1.812,0
3342.02,-6.287,7.02,-6.293,7.009,0.131,-0.041,-1.815,0
3343.02,-6.156,6.978,-6.162,6.968,0.131,-0.041,-1.788,0
3344.02,-5.971,6.936,-5.977,6.926,0.201,-0.042,-1.781,0
3345.02,-5.77,6.894,-5.776,6.883,0.201,-0.042,-1.777,0
3346.02,-5.57,6.851,-5.575,6.841,0.201,-0.042,-1.758,0
3347.02,-5.369,6.856,-5.374,6.846,0.201,0.015,-1.742,0
3348.02,-5.045,6.87,-5.05,6.861,0.36,0.015,-1.753,0
3349.02,-4.685,6.885,-4.689,6.876,0.36,0.015,-1.751,0
3350.02,-4.324,6.891,-4.329,6.881,0.36,-0.012,-1.764,0
3351.02,-3.974,6.918,-3.981,6.909,0.299,0.049,-1.744,0
3352.02,-3.675,6.961,-3.681,6.953,0.299,0.054,-1.768,0
3353.02,-3.376,6.998,-3.382,6.99,0.299,0.026,-1.749,0
3354.02,-3.077,6.976,-3.083,6.966,0.299,-0.029,-1.758,0
3355.02,-2.778,6.947,-2.784,6.938,0.299,-0.029,-1.744,0
3356.02,-2.465,6.918,-2.471,6.909,0.399,-0.029,-1.742,0
3357.02,-2.066,6.89,-2.071,6.88,0.399,-0.029,-1.742,0
3358.02,-1.659,6.861,-1.664,6.852,0.446,-0.029,-1.761,0
3359.02,-1.238,6.866,-1.244,6.857,0.39,0.072,-1.746,0
3360.02,-0.848,6.937,-0.854,6.929,0.39,0.072,-1.758,0
3361.02,-0.458,7.009,-0.464,7,0.39,0.072,-1.756,0
3362.02,-0.069,7.08,-0.075,7.072,0.39,0.072,-1.759,0
3363.02,0.322,7.161,0.317,7.153,0.395,0.057,-1.764,0
3364.02,0.642,7.218,0.635,7.209,0.315,0.057,-1.769,0
3365.02,0.956,7.28,0.95,7.271,0.315,0.07,-1.788,0
3366.02,1.271,7.35,1.264,7.341,0.315,0.07,-1.788,0
3367.02,1.586,7.419,1.579,7.411,0.315,0.07,-1.799,0
3368.02,1.901,7.489,1.894,7.481,0.315,0.07,-1.8,0
3369.02,2.216,7.559,2.209,7.551,0.315,0.07,-1.801,0
3370.02,2.531,7.629,2.524,7.621,0.315,0.07,-1.779,0
3371.02,2.794,7.699,2.787,7.69,0.225,0.07,-1.763,0
3372.02,3.09,7.769,3.083,7.76,0.341,0.07,-1.75,0
3373.02,3.431,7.823,3.424,7.815,0.341,0.015,-1.758,0
3374.02,3.782,7.856,3.776,7.848,0.413,0.076,-1.744,0
3375.02,4.195,7.932,4.189,7.923,0.413,0.076,-1.722,0
3376.02,4.608,7.941,4.602,7.931,0.413,-0.007,-1.733,0
3377.02,5.021,7.938,5.015,7.928,0.413,0.057,-1.718,0
3378.02,5.434,8.029,5.428,8.019,0.413,0.153,-1.731,0
3379.02,5.835,8.15,5.829,8.14,0.356,0.12,-1.741,0
3380.02,6.164,8.269,6.157,8.26,0.319,0.12,-1.75,0
3381.02,6.454,8.389,6.446,8.379,0.259,0.12,-1.757,0
3382.02,6.713,8.508,6.705,8.499,0.259,0.12,-1.754,0
3383.02,6.896,8.628,6.887,8.618,0.168,0.12,-1.756,0
3384.02,7.064,8.747,7.055,8.738,0.168,0.12,-1.765,0
3385.02,7.231,8.867,7.223,8.857,0.168,0.12,-1.75,0
3386.02,7.399,9.062,7.391,9.054,0.168,0.209,-1.738,0
3387.02,7.544,9.269,7.535,9.26,0.135,0.166,-1.733,0
3388.02,7.64,9.339,7.631,9.329,0.09,0.024,-1.747,0
3389.02,7.726,9.346,7.716,9.336,0.047,-0.029,-1.776,0
3390.02,7.748,9.317,7.738,9.307,0.009,-0.029,-1.781,0
3391.02,7.681,9.287,7.67,9.277,-0.099,-0.029,-1.791,0
3392.02,7.583,9.258,7.571,9.248,-0.099,-0.029,-1.823,0
3393.02,7.481,9.229,7.469,9.219,-0.119,-0.029,-1.847,0
3394.02,7.361,9.199,7.35,9.189,-0.119,-0.029,-1.83,0
3395.02,7.242,9.162,7.23,9.152,-0.119,-0.079,-1.821,0
3396.02,7.123,9.083,7.111,9.074,-0.119,-0.079,-1.818,0
3397.02,7.003,9.005,6.992,8.995,-0.119,-0.079,-1.794,0
3398.02,6.884,8.883,6.872,8.872,-0.119,-0.155,-1.773,0
3399.02,6.764,8.729,6.753,8.718,-0.119,-0.155,-1.754,0
3400.02,6.645,8.484,6.634,8.473,-0.119,-0.257,-1.753,0
3401.02,6.526,8.227,6.514,8.215,-0.119,-0.257,-1.738,0
3402.02,6.418,7.969,6.407,7.958,-0.104,-0.257,-1.731,0
3403.02,6.314,7.712,6.302,7.701,-0.104,-0.257,-1.733,0
3404.02,6.209,7.454,6.198,7.443,-0.104,-0.257,-1.737,0
3405.02,6.105,7.197,6.093,7.186,-0.104,-0.257,-1.743,0
3406.02,6,6.954,5.989,6.942,-0.104,-0.241,-1.745,0
3407.02,5.896,6.713,5.884,6.702,-0.104,-0.241,-1.749,0
3408.02,5.786,6.472,5.774,6.461,-0.176,-0.241,-1.752,0
3409.02,5.61,6.231,5.598,6.22,-0.211,-0.241,-1.75,0
3410.02,5.426,5.99,5.415,5.979,-0.171,-0.241,-1.753,0
3411.02,5.247,5.749,5.236,5.738,-0.198,-0.241,-1.746,0
3412.02,4.914,5.489,4.9,5.477,-0.351,-0.278,-1.748,0
3413.02,4.563,5.173,4.549,5.16,-0.351,-0.335,-1.735,0
3414.02,4.201,4.934,4.186,4.923,-0.397,-0.127,-1.73,0
3415.02,3.804,4.808,3.789,4.797,-0.397,-0.127,-1.718,0
3416.02,3.423,4.686,3.409,4.676,-0.345,-0.076,-1.73,0
3417.02,3.078,4.55,3.064,4.538,-0.345,-0.155,-1.744,0
3418.02,2.699,4.394,2.685,4.383,-0.364,-0.155,-1.757,0
3419.02,2.356,4.239,2.342,4.228,-0.315,-0.155,-1.765,0
3420.02,2.041,4.11,2.027,4.099,-0.315,-0.103,-1.804,0
3421.02,1.733,4.007,1.72,3.996,-0.241,-0.103,-1.784,0
3422.02,1.492,3.913,1.478,3.903,-0.241,-0.015,-1.743,0
3423.02,1.251,3.898,1.237,3.888,-0.241,-0.015,-1.726,0
3424.02,1.159,3.883,1.148,3.873,-0.032,-0.015,-1.668,0
3425.02,1.128,3.868,1.116,3.858,-0.032,-0.015,-1.68,0
3426.02,1.003,3.853,0.99,3.843,-0.164,-0.015,-1.632,0
3427.02,0.88,3.838,0.868,3.828,-0.111,-0.015,-1.636,0
3428.02,0.72,3.823,0.707,3.813,-0.168,-0.015,-1.623,0
3429.02,0.519,3.808,0.506,3.798,-0.24,-0.015,-1.623,0
3430.02,0.311,3.793,0.298,3.783,-0.167,-0.015,-1.618,0
3431.02,0.153,3.778,0.141,3.768,-0.147,-0.015,-1.609,0
3432.02,0.006,3.763,-0.006,3.753,-0.147,-0.015,-1.616,0
3433.02,-0.14,3.748,-0.153,3.738,-0.147,-0.015,-1.61,0
3434.02,-0.287,3.786,-0.299,3.777,-0.147,0.04,-1.617,0
3435.02,-0.433,3.827,-0.446,3.817,-0.16,0.04,-1.6,0
3436.02,-0.589,3.867,-0.601,3.858,-0.138,0.04,-1.572,0
3437.02,-0.727,3.907,-0.739,3.898,-0.138,0.04,-1.567,0
3438.02,-0.801,3.945,-0.812,3.935,-0.099,-0.022,-1.563,0
3439.02,-0.824,3.882,-0.833,3.872,0.016,-0.115,-1.53,0
3440.02,-0.809,3.766,-0.817,3.757,0.016,-0.115,-1.538,0
3441.02,-0.73,3.651,-0.739,3.642,0.108,-0.115,-1.548,0
3442.02,-0.673,3.536,-0.682,3.526,0.056,-0.115,-1.571,0
3443.02,-0.617,3.441,-0.626,3.434,0.056,-0.058,-1.78,0
3444.02,-0.561,3.373,-0.571,3.365,0.056,-0.08,-1.793,0
3445.02,-0.506,3.293,-0.515,3.286,0.056,-0.08,-1.789,0
3446.02,-0.45,3.227,-0.459,3.22,0.056,-0.009,-1.814,0
3447.02,-0.394,3.218,-0.404,3.211,0.056,-0.009,-1.808,0
3448.02,-0.339,3.209,-0.348,3.202,0.056,-0.009,-1.819,0
3449.02,-0.283,3.199,-0.292,3.193,0.056,-0.009,-1.817,0
3450.02,-0.228,3.167,-0.237,3.16,0.056,-0.051,-1.813,0
3451.02,-0.101,3.117,-0.109,3.109,0.15,-0.051,-1.813,0
3452.02,0.049,3.021,0.041,3.013,0.15,-0.099,-1.818,0
3453.02,0.2,2.922,0.191,2.915,0.15,-0.099,-1.811,0
3454.02,0.395,2.823,0.388,2.816,0.233,-0.099,-1.805,0
3455.02,0.626,2.724,0.619,2.717,0.204,-0.099,-1.786,0
3456.02,0.825,2.665,0.817,2.658,0.187,-0.03,-1.791,0
3457.02,1.012,2.64,1.004,2.633,0.187,0.058,-1.792,0
3458.02,1.199,2.698,1.191,2.692,0.187,0.058,-1.801,0
3459.02,1.386,2.756,1.378,2.75,0.187,0.058,-1.831,0
3460.02,1.573,2.815,1.565,2.809,0.187,0.058,-1.794,0
3461.02,1.76,2.873,1.752,2.867,0.187,0.058,-1.788,0
3462.02,1.894,2.932,1.885,2.925,0.083,0.058,-1.784,0
3463.02,1.977,2.99,1.968,2.984,0.083,0.058,-1.796,0
3464.02,2.07,3.056,2.061,3.051,0.102,0.089,-1.807,0
3465.02,2.172,3.145,2.163,3.139,0.102,0.089,-1.796,0
3466.02,2.274,3.281,2.266,3.278,0.102,0.227,-1.797,0
3467.02,2.376,3.509,2.368,3.505,0.102,0.227,-1.793,0
3468.02,2.478,3.736,2.47,3.732,0.102,0.227,-1.797,0
3469.02,2.58,3.963,2.572,3.96,0.102,0.227,-1.777,0
3470.02,2.63,4.19,2.62,4.187,0.033,0.227,-1.785,0
3471.02,2.664,4.418,2.653,4.416,0.033,0.23,-1.769,0
3472.02,2.697,4.648,2.687,4.646,0.033,0.23,-1.773,0
3473.02,2.735,4.835,2.726,4.831,0.106,0.168,-1.776,0
